trial, dist, RT, interstim, Brightness, NumberofLED
1,15,256,680,15,1
2,-60,345,735,15,1
3,30,283,555,15,1
4,15,278,761,15,1
5,-60,213,626,15,1
6,-45,251,360,15,1
7,-15,180,790,15,1
8,45,241,509,15,1
9,45,217,511,15,1
10,15,178,686,15,1
11,45,245,357,15,1
12,0,195,728,15,1
13,-30,223,555,15,1
14,15,201,712,15,1
15,15,245,405,15,1
16,45,215,572,15,1
17,30,211,736,15,1
18,15,204,506,15,1
19,30,228,486,15,1
20,-60,196,605,15,1
21,0,152,651,15,1
22,-60,190,584,15,1
23,30,174,750,15,1
24,-30,251,345,15,1
25,-60,227,382,15,1
26,0,183,481,15,1
27,15,220,374,15,1
28,0,178,586,15,1
29,-45,220,715,15,1
30,-15,204,498,15,1
31,30,201,607,15,1
32,0,186,602,15,1
33,60,255,660,15,1
34,-45,251,533,15,1
35,-30,195,681,15,1
36,15,176,502,15,1
37,15,151,653,15,1
38,-60,181,502,15,1
39,-45,212,536,15,1
40,-30,263,376,15,1
41,0,143,790,15,1
42,0,181,440,15,1
43,0,168,474,15,1
44,-60,207,651,15,1
45,-45,196,683,15,1
46,-30,188,683,15,1
47,30,731,687,15,1
48,60,292,712,15,1
49,-30,244,642,15,1
50,45,239,436,15,1
51,15,199,701,15,1
52,-15,224,411,15,1
53,-15,208,739,15,1
54,30,212,509,15,1
55,15,216,316,15,1
56,15,172,778,15,1
57,-60,273,406,15,1
58,-60,275,513,15,1
59,30,246,732,15,1
60,60,270,745,15,1
61,45,301,354,15,1
62,-60,253,608,15,1
63,45,288,483,15,1
64,-45,198,676,15,1
65,15,298,712,15,1
66,15,250,781,15,1
67,-30,230,757,15,1
68,-60,262,614,15,1
69,-45,206,597,15,1
70,-60,210,442,15,1
71,-60,189,508,15,1
72,0,7,744,15,1
73,45,245,536,15,1
74,30,254,418,15,1
75,15,211,521,15,1
76,60,271,658,15,1
77,60,266,491,15,1
78,0,225,306,15,1
79,-15,195,509,15,1
80,60,227,703,15,1
81,-30,201,547,15,1
82,-30,190,562,15,1
83,-15,195,307,15,1
84,30,190,617,15,1
85,0,173,506,15,1
86,-30,184,586,15,1
87,-30,206,697,15,1
88,-60,212,493,15,1
89,-15,192,587,15,1
90,30,230,616,15,1
91,15,195,599,15,1
92,45,226,463,15,1
93,-45,278,312,15,1
94,-30,207,335,15,1
95,15,182,605,15,1
96,-60,179,474,15,1
97,15,265,332,15,1
98,-45,213,369,15,1
99,-30,205,667,15,1
100,0,125,675,15,1
101,45,205,628,15,1
102,15,242,635,15,1
103,-60,230,781,15,1
104,60,309,387,15,1
105,45,240,544,15,1
106,15,199,607,15,1
107,15,206,565,15,1
108,30,234,597,15,1
109,60,293,338,15,1
110,0,209,527,15,1
111,0,234,624,15,1
112,-45,242,463,15,1
113,-15,227,342,15,1
114,-30,206,638,15,1
115,60,216,422,15,1
116,-15,205,533,15,1
117,30,211,677,15,1
118,-45,163,632,15,1
119,45,233,415,15,1
120,15,182,648,15,1
121,-45,229,413,15,1
122,60,245,374,15,1
123,-15,154,550,15,1
124,60,171,778,15,1
125,-60,214,401,15,1
126,-15,196,580,15,1
127,-15,192,354,15,1
128,-45,174,628,15,1
129,15,246,774,15,1
130,45,301,351,15,1
131,0,243,418,15,1
132,45,237,346,15,1
133,30,229,766,15,1
134,-30,224,729,15,1
135,0,199,532,15,1
136,-60,222,695,15,1
137,0,227,649,15,1
138,30,246,795,15,1
139,15,250,415,15,1
140,60,262,502,15,1
141,-30,237,761,15,1
142,60,239,568,15,1
143,-30,221,361,15,1
144,30,248,508,15,1
145,-45,212,707,15,1
146,15,225,460,15,1
147,-45,176,784,15,1
148,15,255,623,15,1
149,45,284,756,15,1
150,60,247,692,15,1
151,-60,255,618,15,1
152,15,208,792,15,1
153,-45,277,543,15,1
154,15,238,312,15,1
155,-30,191,499,15,1
156,30,213,489,15,1
157,-15,314,327,15,1
158,-15,256,385,15,1
159,60,234,559,15,1
160,-45,196,369,15,1
161,0,170,386,15,1
162,0,159,691,15,1
163,45,207,641,15,1
164,60,259,333,15,1
165,-60,214,584,15,1
166,-60,236,316,15,1
167,-45,162,543,15,1
168,0,182,718,15,1
169,-45,203,686,15,1
170,15,148,662,15,1
171,-30,252,346,15,1
172,-60,248,783,15,1
173,60,239,713,15,1
174,15,238,334,15,1
175,45,212,566,15,1
176,-15,210,596,15,1
177,-45,200,583,15,1
178,30,253,434,15,1
179,30,203,624,15,1
180,-45,181,566,15,1
181,-45,200,468,15,1
182,15,196,385,15,1
183,0,175,466,15,1
184,-15,185,581,15,1
185,60,179,736,15,1
186,-15,158,659,15,1
187,-15,197,368,15,1
188,60,184,499,15,1
189,-60,196,775,15,1
190,-60,277,487,15,1
191,-15,231,366,15,1
192,0,201,310,15,1
193,15,145,747,15,1
194,-45,227,513,15,1
195,-15,170,532,15,1
196,0,159,785,15,1
197,15,164,534,15,1
198,0,175,454,15,1
199,-45,175,740,15,1
200,-60,248,316,15,1
