Trial,Ecc,RT,IT,Brightness,Stim ID
1,0,241,514,15,0
2,-45,178,730,15,0
3,45,182,530,15,0
4,0,301,464,15,0
5,0,0,634,15,0
6,0,228,333,15,0
7,15,137,575,15,0
8,45,244,409,15,0
9,30,212,435,15,0
10,-30,169,797,15,0
11,15,377,316,15,0
12,0,186,376,15,0
13,15,168,381,15,0
14,-15,154,572,15,0
15,15,232,440,15,0
16,0,317,703,15,0
17,15,322,334,15,0
18,45,240,338,15,0
19,-15,157,660,15,0
20,30,167,655,15,0
21,-15,152,713,15,0
22,30,259,436,15,0
23,-30,207,594,15,0
24,0,382,332,15,0
25,15,190,369,15,0
26,0,150,548,15,0
27,15,206,487,15,0
28,0,390,749,15,0
29,-15,399,420,15,0
30,0,164,615,15,0
31,-45,173,786,15,0
32,-15,254,379,15,0
33,0,227,304,15,0
34,15,339,413,15,0
35,45,282,700,15,0
36,-45,181,632,15,0
37,0,256,421,15,0
38,15,167,487,15,0
39,15,318,434,15,0
40,15,192,390,15,0
41,45,179,351,15,0
42,-30,216,341,15,0
43,45,224,325,15,0
44,15,183,359,15,0
45,45,319,449,15,0
46,30,0,543,15,0
47,45,281,423,15,0
48,-15,149,426,15,0
49,15,194,320,15,0
50,45,199,368,15,0
51,15,180,764,15,0
52,30,258,318,15,0
53,45,176,492,15,0
54,-15,0,778,15,0
55,15,210,627,15,0
56,45,222,704,15,0
57,15,238,790,15,0
58,30,264,539,15,0
59,30,206,601,15,0
60,-45,206,438,15,0
61,0,411,635,15,0
62,-30,171,771,15,0
63,-15,251,457,15,0
64,45,207,567,15,0
65,0,304,663,15,0
66,-15,179,635,15,0
67,30,246,454,15,0
68,15,116,726,15,0
69,30,147,505,15,0
70,0,335,481,15,0
71,30,102,728,15,0
72,15,384,380,15,0
73,-30,239,389,15,0
74,-30,405,315,15,0
75,45,186,357,15,0
76,0,0,769,15,0
77,15,219,392,15,0
78,30,168,524,15,0
79,-15,262,318,15,0
80,15,166,632,15,0
81,30,253,558,15,0
82,15,279,391,15,0
83,15,193,705,15,0
84,-30,256,420,15,0
85,-45,196,565,15,0
86,30,161,676,15,0
87,-15,162,695,15,0
88,-15,341,600,15,0
89,15,193,548,15,0
90,45,211,412,15,0
91,-30,267,345,15,0
92,45,204,705,15,0
93,-30,223,598,15,0
94,-15,176,605,15,0
95,-15,304,729,15,0
96,-45,247,553,15,0
97,0,401,349,15,0
98,45,241,349,15,0
99,45,0,504,15,0
100,-30,206,467,15,0
101,-45,248,436,15,0
102,30,0,755,15,0
103,-15,331,544,15,0
104,-15,243,351,15,0
105,45,198,465,15,0
106,-45,199,468,15,0
107,45,115,494,15,0
108,-15,193,678,15,0
109,0,280,360,15,0
110,30,172,775,15,0
111,30,221,712,15,0
112,30,234,410,15,0
113,-30,224,660,15,0
114,15,206,622,15,0
115,30,204,425,15,0
116,45,170,781,15,0
117,-30,194,611,15,0
118,45,204,475,15,0
119,-45,228,549,15,0
120,-15,302,329,15,0
121,0,255,576,15,0
122,45,452,468,15,0
123,-15,201,634,15,0
124,45,229,468,15,0
125,-15,195,534,15,0
126,-15,219,607,15,0
127,-15,236,423,15,0
128,30,197,536,15,0
129,45,194,703,15,0
130,-30,170,578,15,0
131,-45,137,574,15,0
132,30,295,305,15,0
133,-30,202,420,15,0
134,-15,0,593,15,0
135,-30,167,745,15,0
136,-45,264,410,15,0
137,0,187,451,15,0
138,0,203,485,15,0
139,45,218,390,15,0
140,-30,191,786,15,0
141,-45,216,783,15,0
142,0,218,563,15,0
143,30,0,754,15,0
144,15,169,628,15,0
145,15,132,711,15,0
146,-15,202,548,15,0
147,15,159,682,15,0
148,15,166,485,15,0
149,0,155,746,15,0
150,45,229,458,15,0
151,30,180,779,15,0
152,-30,183,550,15,0
153,30,202,502,15,0
154,-15,0,788,15,0
155,-30,268,389,15,0
156,45,163,662,15,0
157,-30,0,683,15,0
158,15,165,679,15,0
159,0,287,323,15,0
160,0,173,517,15,0
161,0,186,539,15,0
162,45,232,330,15,0
163,30,215,478,15,0
164,-45,257,416,15,0
165,15,169,546,15,0
166,45,234,664,15,0
167,-30,204,753,15,0
168,15,246,368,15,0
169,-45,0,697,15,0
170,0,262,334,15,0
171,-15,167,577,15,0
172,15,189,511,15,0
173,45,215,375,15,0
174,-30,173,702,15,0
175,45,395,533,15,0
176,30,223,465,15,0
177,0,204,396,15,0
178,15,145,651,15,0
179,15,238,385,15,0
180,-30,184,593,15,0
181,15,0,730,15,0
182,45,211,521,15,0
183,-45,149,567,15,0
184,15,161,752,15,0
185,30,257,353,15,0
186,15,176,409,15,0
187,-15,165,481,15,0
188,15,192,547,15,0
189,30,148,679,15,0
190,-45,242,577,15,0
191,-15,151,605,15,0
192,0,109,631,15,0
193,30,0,778,15,0
194,45,391,508,15,0
195,-30,336,354,15,0
196,-45,0,650,15,0
197,-45,0,631,15,0
198,-30,208,362,15,0
199,0,0,527,15,0
200,15,244,341,15,0
201,0,369,383,15,0
202,30,240,701,15,0
203,30,0,798,15,0
204,-15,173,756,15,0
205,-30,351,497,15,0
206,-45,147,576,15,0
207,45,157,529,15,0
208,15,224,377,15,0
209,-30,159,668,15,0
210,-15,149,708,15,0
211,30,204,434,15,0
212,15,0,781,15,0
213,30,215,406,15,0
214,45,183,584,15,0
215,-30,228,411,15,0
216,-45,210,434,15,0
217,-30,201,452,15,0
218,-30,142,568,15,0
