1,15,347,344,15,1
2,15,202,461,15,1
3,-30,192,567,15,1
4,-45,229,655,15,1
5,0,247,388,15,1
6,-60,202,556,15,1
7,-45,248,444,15,1
8,60,202,409,15,1
9,-30,182,668,15,1
10,30,196,389,15,1
11,30,195,315,15,1
12,-45,0,783,15,1
13,-15,216,751,15,1
14,-30,239,419,15,1
15,60,222,471,15,1
16,60,205,695,15,1
17,60,221,550,15,1
18,45,230,531,15,1
19,-15,228,584,15,1
20,-15,328,405,15,1
21,-45,185,609,15,1
22,0,205,676,15,1
23,-45,324,374,15,1
24,-15,177,544,15,1
25,45,217,728,15,1
26,-60,191,772,15,1
27,-15,189,422,15,1
28,-30,206,581,15,1
29,-60,251,395,15,1
30,0,194,736,15,1
31,30,219,538,15,1
32,45,256,700,15,1
33,-60,255,378,15,1
34,30,199,660,15,1
35,30,193,605,15,1
36,60,299,629,15,1
37,45,197,434,15,1
38,-45,203,356,15,1
39,-15,310,591,15,1
40,-15,240,320,15,1
41,30,207,752,15,1
42,-30,211,395,15,1
43,15,213,629,15,1
44,-30,170,672,15,1
45,0,165,413,15,1
46,45,218,302,15,1
47,-45,190,596,15,1
48,-60,336,562,15,1
49,-60,391,371,15,1
50,15,225,649,15,1
51,-30,236,508,15,1
52,15,262,342,15,1
53,45,242,374,15,1
54,15,207,727,15,1
55,-15,194,719,15,1
56,45,322,427,15,1
57,-15,179,370,15,1
58,30,213,703,15,1
59,45,304,550,15,1
60,60,396,326,15,1
61,-60,204,583,15,1
62,45,208,662,15,1
63,-60,12,734,15,1
64,30,314,759,15,1
65,-15,198,555,15,1
66,30,231,659,15,1
67,-60,200,616,15,1
68,0,305,725,15,1
69,-30,295,318,15,1
70,45,231,345,15,1
71,45,217,775,15,1
72,60,241,347,15,1
73,-45,330,565,15,1
74,-15,201,477,15,1
75,0,328,471,15,1
76,-30,262,508,15,1
77,30,252,446,15,1
78,30,0,581,15,1
79,-60,193,773,15,1
80,0,258,487,15,1
81,30,334,709,15,1
82,-45,187,540,15,1
83,-15,169,715,15,1
84,-60,239,611,15,1
85,30,321,476,15,1
86,45,266,373,15,1
87,-60,207,352,15,1
88,-30,70,771,15,1
89,-15,224,743,15,1
90,30,206,785,15,1
91,-30,190,468,15,1
92,15,203,348,15,1
93,-30,175,462,15,1
94,-45,291,314,15,1
95,-15,175,550,15,1
96,-30,209,511,15,1
97,30,154,411,15,1
98,-60,350,449,15,1
99,0,226,466,15,1
100,-60,184,360,15,1
101,15,229,602,15,1
102,-60,168,655,15,1
103,30,232,523,15,1
104,-15,228,737,15,1
105,-30,235,360,15,1
106,15,198,457,15,1
107,-60,307,790,15,1
108,-60,238,773,15,1
109,45,246,338,15,1
110,45,334,741,15,1
111,45,187,419,15,1
112,-60,310,675,15,1
113,-45,243,629,15,1
114,30,236,496,15,1
115,-30,124,616,15,1
116,60,145,688,15,1
117,60,167,794,15,1
118,0,233,613,15,1
119,15,201,673,15,1
120,0,218,777,15,1
121,-30,211,467,15,1
122,60,111,704,15,1
123,-15,206,567,15,1
124,-45,326,371,15,1
125,15,171,722,15,1
126,-15,186,619,15,1
127,-60,232,666,15,1
128,45,201,702,15,1
129,45,190,352,15,1
130,0,190,443,15,1
131,15,331,441,15,1
132,45,162,451,15,1
133,-60,190,356,15,1
134,30,184,626,15,1
135,30,0,680,15,1
136,-45,222,629,15,1
137,45,182,441,15,1
138,15,298,535,15,1
139,-15,198,456,15,1
140,45,211,366,15,1
141,-30,181,320,15,1
142,30,127,647,15,1
143,0,297,436,15,1
144,45,155,528,15,1
145,-45,228,544,15,1
146,15,168,608,15,1
147,30,187,545,15,1
148,15,39,675,15,1
149,-15,171,737,15,1
150,15,47,716,15,1
151,-30,171,474,15,1
152,15,173,613,15,1
153,-30,211,707,15,1
154,60,214,408,15,1
155,45,301,380,15,1
156,-60,113,650,15,1
157,60,270,609,15,1
158,-45,216,621,15,1
159,-45,316,562,15,1
160,60,301,630,15,1
161,15,245,568,15,1
162,30,212,635,15,1
163,30,197,499,15,1
164,45,314,354,15,1
165,45,191,530,15,1
166,0,270,365,15,1
167,-15,305,644,15,1
168,-45,193,618,15,1
169,-60,204,789,15,1
170,0,262,474,15,1
171,-30,248,569,15,1
172,45,221,665,15,1
173,-30,196,624,15,1
174,-30,391,362,15,1
175,45,200,551,15,1
176,0,75,620,15,1
177,-45,210,331,15,1
178,30,225,360,15,1
179,0,208,374,15,1
180,30,199,752,15,1
181,-15,213,714,15,1
182,-30,324,341,15,1
183,60,291,415,15,1
184,30,178,397,15,1
185,15,201,415,15,1
186,15,340,306,15,1
187,60,153,769,15,1
188,-30,363,307,15,1
189,60,181,659,15,1
190,45,20,627,15,1
191,45,136,763,15,1
192,-15,231,320,15,1
193,60,195,770,15,1
194,-30,230,621,15,1
195,60,264,597,15,1
196,-30,223,325,15,1
197,15,218,440,15,1
198,45,232,410,15,1
199,45,124,798,15,1
200,15,182,510,15,1
201,45,206,490,15,1
202,30,161,749,15,1
203,-60,202,789,15,1
